,단속일시,단속장소,X,Y
293,2020.1.3 15:27,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
294,2020.1.3 15:57,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
295,2020.1.3 16:22,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
296,2020.1.3 16:36,서울특별시 양천구 신정 4동목동로11길 14-1,126.855695,37.5151742
297,2020.1.3 17:06,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
298,2020.1.3 17:43,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
299,2020.1.3 18:01,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
300,2020.1.3 18:04,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
301,2020.1.3 18:16,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
302,2020.1.3 18:26,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
303,2020.1.3 18:29,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
304,2020.1.3 18:42,서울특별시 양천구 신정1동 개구장이치과 ,우편번호없음,x좌표없음
305,2020.1.3 18:46,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
306,2020.1.3 18:51,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
307,2020.1.3 19:54,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
308,2020.1.3 20:16,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
309,2020.1.3 20:26,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
310,2020.1.3 20:38,서울특별시 양천구 신정4동 진명여고 ,우편번호없음,x좌표없음
311,2020.1.3 20:42,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
312,2020.1.3 20:43,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
313,2020.1.3 21:00,서울특별시 양천구 목동 CBS방송국,우편번호없음,x좌표없음
314,2020.1.3 21:20,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
315,2020.1.4 7:25,서울특별시 양천구 신정동 1065,126.860084,37.5267754
316,2020.1.4 10:16,서울특별시 양천구 신정동 은행정로 88,126.858917,37.5276569
317,2020.1.4 10:26,서울특별시 양천구 신정 3동로마아파트,126.855695,37.5151742
318,2020.1.4 10:27,서울특별시 양천구 신정 3동로마아파트,126.855695,37.5151742
319,2020.1.4 11:47,서울특별시 양천구 신월1동곰달래로6길 5-1,126.834302,37.5265885
320,2020.1.4 12:08,서울특별시 양천구 신정동 신정중앙로 61,126.858624,37.527161
321,2020.1.4 12:12,서울특별시 양천구 신정동 신정중앙로 63,126.858997,37.5271435
322,2020.1.4 12:13,서울특별시 양천구 신정동 신정중앙로 61,126.858624,37.527161
323,2020.1.4 12:15,서울특별시 양천구 신정동 신정중앙로 66,126.859066,37.526666
324,2020.1.4 16:16,서울특별시 양천구 목5동국민공영주차장,우편번호없음,x좌표없음
325,2020.1.4 16:19,서울특별시 양천구 목5동국민공영주차장,우편번호없음,x좌표없음
326,2020.1.4 16:24,서울특별시 양천구 목5동국민공영주차장,우편번호없음,x좌표없음
327,2020.1.4 16:24,서울특별시 양천구 목5동국민공영주차장,우편번호없음,x좌표없음
328,2020.1.4 16:26,서울특별시 양천구 목5동국민공영주차장,우편번호없음,x좌표없음
329,2020.1.4 16:36,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
330,2020.1.4 16:38,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
331,2020.1.4 16:39,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
332,2020.1.4 16:41,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
333,2020.1.4 16:42,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
334,2020.1.4 16:42,서울특별시 양천구 목5동우리공영주차장,우편번호없음,x좌표없음
335,2020.1.4 20:32,서울특별시 양천구 목2동목동중앙북로10길 5,우편번호없음,x좌표없음
336,2020.1.4 20:36,서울특별시 양천구 목2동목동중앙북로10길 7-18,우편번호없음,x좌표없음
337,2020.1.4 20:36,서울특별시 양천구 목2동목동중앙북로10길 7-18,우편번호없음,x좌표없음
338,2020.1.4 20:37,서울특별시 양천구 목2동목동중앙북로10길 7-18,우편번호없음,x좌표없음
339,2020.1.4 21:18,서울특별시 양천구 신정동 337-16,126.865425,37.5074462
340,2020.1.5 6:23,서울특별시 양천구 목5동한신청구,우편번호없음,x좌표없음
341,2020.1.5 6:25,서울특별시 양천구 목5동한신청구,우편번호없음,x좌표없음
342,2020.1.5 9:13,서울특별시 양천구 신정동 326,126.86027,37.5120803
343,2020.1.5 9:13,서울특별시 양천구 신정동 326,126.86027,37.5120803
344,2020.1.5 9:18,서울특별시 양천구 신정동 326,126.86027,37.5120803
345,2020.1.5 9:18,서울특별시 양천구 신정동 326,126.86027,37.5120803
346,2020.1.5 9:28,서울특별시 양천구 신정동 326,126.86027,37.5120803
347,2020.1.5 9:28,서울특별시 양천구 신정동 326,126.86027,37.5120803
348,2020.1.5 9:33,서울특별시 양천구 신정동 325,126.861296,37.5077387
349,2020.1.5 9:38,서울특별시 양천구 신정동 311 목동신시가지아파트10단지,126.860296,37.5163781
350,2020.1.5 9:43,서울특별시 양천구 신정동 311 목동신시가지아파트10단지,126.860296,37.5163781
351,2020.1.5 9:48,서울특별시 양천구 신정동 312,126.864023,37.5194099
352,2020.1.5 9:48,서울특별시 양천구 신정동 312,126.864023,37.5194099
353,2020.1.5 9:58,서울특별시 양천구 신정동 311,126.857833,37.5149876
354,2020.1.5 10:47,서울특별시 양천구 목 동 327,126.874504,37.5360269
355,2020.1.5 11:01,서울특별시 양천구 목동 911,126.884371,37.5351902
356,2020.1.5 13:19,서울특별시 양천구 신월동 630,126.84207,37.5180398
357,2020.1.5 13:37,서울특별시 양천구 신정동 312,126.864023,37.5194099
358,2020.1.5 14:34,서울특별시 양천구 목5동목동133동,우편번호없음,x좌표없음
359,2020.1.5 14:36,서울특별시 양천구 신정동 337-16,126.865425,37.5074462
360,2020.1.5 15:09,서울특별시 양천구 신정동 311 목동신시가지아파트10단지,126.860296,37.5163781
361,2020.1.5 22:55,서울특별시 양천구 목2동548-6 주차장,우편번호없음,x좌표없음
362,2020.1.6 0:11,서울특별시 양천구 신정 1동목동927동,126.855695,37.5151742
363,2020.1.6 0:14,서울특별시 양천구 신정 1동목동927동,126.855695,37.5151742
364,2020.1.6 8:27,서울특별시 양천구 신정동 328,126.865117,37.5149602
365,2020.1.6 8:30,서울특별시 양천구 신정동 327,126.865117,37.5149602
366,2020.1.6 10:02,서울특별시 양천구 목2동가나안교회,우편번호없음,x좌표없음
367,2020.1.6 10:03,서울특별시 양천구 목2동가나안교회,우편번호없음,x좌표없음
368,2020.1.6 10:29,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
369,2020.1.6 10:56,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
370,2020.1.6 11:38,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
371,2020.1.6 12:33,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
372,2020.1.6 13:20,서울특별시 양천구 목목동대우마이빌,126.866933,37.5495335
373,2020.1.6 13:35,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
374,2020.1.6 13:36,서울특별시 양천구 신월6동남부순환로83길 1-1,126.834302,37.5265885
375,2020.1.6 13:39,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
376,2020.1.6 14:29,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
377,2020.1.6 14:33,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
378,2020.1.6 14:34,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
379,2020.1.6 14:38,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
380,2020.1.6 14:38,서울특별시 양천구 신정 4동997-6,126.863698,37.5241848
381,2020.1.6 14:39,서울특별시 양천구 신정 4동997-6,126.863698,37.5241848
382,2020.1.6 14:55,서울특별시 양천구 신월6동 신곡시장(백십자약국) ,우편번호없음,x좌표없음
383,2020.1.6 14:58,서울특별시 양천구 목2동염창역3번출구,우편번호없음,x좌표없음
384,2020.1.6 15:10,서울특별시 양천구 신월동 벽산건축자재,우편번호없음,x좌표없음
385,2020.1.6 15:39,서울특별시 양천구 신정3 목동메디컬복합센터,126.855695,37.5151742
386,2020.1.6 15:52,서울특별시 양천구 신정 목동2차우성아파트,우편번호없음,x좌표없음
387,2020.1.6 16:01,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
388,2020.1.6 16:06,서울특별시 양천구 신정동 오목로 177,126.857112,37.5253302
389,2020.1.6 16:06,서울특별시 양천구 신정동 오목로 177,126.857112,37.5253302
390,2020.1.6 16:06,서울특별시 양천구 신정동 오목로 177,126.857112,37.5253302
391,2020.1.6 16:07,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
392,2020.1.6 16:07,서울특별시 양천구 신정동 제이월드,126.860333,37.5208561
393,2020.1.6 16:08,서울특별시 양천구 신정동 리더스타워,우편번호없음,x좌표없음
394,2020.1.6 16:09,서울특별시 양천구 신정동 한전,우편번호없음,x좌표없음
395,2020.1.6 16:09,서울특별시 양천구 신정동 삼정빌딩,126.853972,37.5170642
396,2020.1.6 16:09,서울특별시 양천구 신정동 한전,우편번호없음,x좌표없음
397,2020.1.6 16:11,서울특별시 양천구 신정동 강서수도사업소,우편번호없음,x좌표없음
398,2020.1.6 16:13,서울특별시 양천구 신정 4동목동로11길 14-1,126.855695,37.5151742
399,2020.1.6 16:13,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
400,2020.1.6 16:14,서울특별시 양천구 신정 4동목동로11길 14-1,126.855695,37.5151742
401,2020.1.6 16:14,서울특별시 양천구 신정 4동목동로11길 14-1,126.855695,37.5151742
402,2020.1.6 16:15,서울특별시 양천구 신정 4동목동로11길 14-1,126.855695,37.5151742
403,2020.1.6 16:22,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
404,2020.1.6 16:24,서울특별시 양천구 목동 벽산미라지,우편번호없음,x좌표없음
405,2020.1.6 16:24,서울특별시 양천구 신월6동 세븐일레븐,우편번호없음,x좌표없음
406,2020.1.6 16:24,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
407,2020.1.6 16:24,서울특별시 양천구 목동 벽산미라지,우편번호없음,x좌표없음
408,2020.1.6 16:24,서울특별시 양천구 목동 총각네,우편번호없음,x좌표없음
409,2020.1.6 16:26,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
410,2020.1.6 16:26,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
411,2020.1.6 16:26,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
412,2020.1.6 16:26,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
413,2020.1.6 16:27,서울특별시 양천구 목동 일번가빌딩,126.879165,37.5362571
414,2020.1.6 16:27,서울특별시 양천구 목동 양지빌딩,126.879481,37.5363565
415,2020.1.6 16:27,서울특별시 양천구 목동 파리지앙,126.879843,37.5366182
416,2020.1.6 16:27,서울특별시 양천구 목동 양지빌딩,126.879481,37.5363565
417,2020.1.6 16:28,서울특별시 양천구 목동 파리공원,우편번호없음,x좌표없음
418,2020.1.6 16:28,서울특별시 양천구 목동 현대월드타워,126.877966,37.5359495
419,2020.1.6 16:28,서울특별시 양천구 목동 현대월드타워,126.877966,37.5359495
420,2020.1.6 16:29,서울특별시 양천구 목동 KB,우편번호없음,x좌표없음
421,2020.1.6 16:39,서울특별시 양천구 목 동 907-1,126.877525,37.535904
422,2020.1.6 16:53,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
423,2020.1.6 16:54,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
424,2020.1.6 17:07,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
425,2020.1.6 17:17,서울특별시 양천구 목1동 목1동 서가앤쿡 목동점,우편번호없음,x좌표없음
426,2020.1.6 17:33,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
427,2020.1.6 17:48,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
428,2020.1.6 18:21,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
429,2020.1.6 18:30,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
430,2020.1.6 18:42,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
431,2020.1.6 18:42,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
432,2020.1.6 18:58,서울특별시 양천구 신정4동 홍익병원 ,우편번호없음,x좌표없음
433,2020.1.6 19:15,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
434,2020.1.6 19:16,서울특별시 양천구 신정7 목동파크자이아파트 정문 ,126.855695,37.5151742
435,2020.1.6 19:33,서울특별시 양천구 신정동 태평양약국 ,우편번호없음,x좌표없음
436,2020.1.6 19:38,서울특별시 양천구 신정동 신정기독교 백화점 ,우편번호없음,x좌표없음
437,2020.1.6 19:41,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
438,2020.1.6 19:42,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
439,2020.1.6 19:50,서울특별시 양천구 신정동 양천자원봉사센터 ,우편번호없음,x좌표없음
440,2020.1.6 20:04,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
441,2020.1.6 20:25,서울특별시 양천구 신정7 목동제일교회 ,126.855695,37.5151742
442,2020.1.6 20:25,서울특별시 양천구 신월1동곰달래로42,126.834302,37.5265885
443,2020.1.6 20:25,서울특별시 양천구 신월1동곰달래로42,126.834302,37.5265885
